State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Overall_Delay
Lakshadweep (UT),Kalpeni,Airport,65.98,17.86,6690,231572658081.6,20505.42,Yes,Yes,Obtained,Under Review,Yes,1914
Bihar,Siwan,State Highway,69.62,3.94,2082,150863234109.9,15333.18,No,No,Not Required,Under Review,Yes,569
Assam,Kamrup,Irrigation/Dam,239.05,61.54,4438,10414397742.2,1695.33,Yes,Yes,Obtained,Pending,Yes,1868
Bihar,East Champaran (Motihari),Railway Line,594.82,56.8,7877,249877271484.0,31853.6,Yes,No,Obtained,Obtained,Yes,1541
Puducherry (UT),Karaikal,Railway Line,738.65,551.35,9838,100843701042.2,9962.84,No,No,Under Review,Pending,No,861
Punjab,Moga,Mining Project,371.8,120.4,10924,65662931262.3,5008.62,Yes,Yes,Under Review,Pending,Yes,2200
Tamil Nadu,Dharmapuri,Industrial Corridor,186.74,98.65,4086,244603696610.0,37676.92,Yes,Yes,Not Required,Pending,No,2188
Sikkim,North Sikkim,National Highway,691.49,377.45,412,122933555019.1,9146.35,No,No,Obtained,Not Required,No,353
Mizoram,Saiha,National Highway,193.33,132.64,10371,393647007695.6,31100.95,No,No,Pending,Not Required,No,1022
Nagaland,Phek,Airport,437.19,316.57,1485,323977048149.3,24076.37,No,No,Pending,Obtained,Yes,939
Tamil Nadu,Erode,Power Plant,520.11,242.41,10749,6373663723.3,1031.84,No,No,Under Review,Pending,Yes,701
Himachal Pradesh,Hamirpur,National Highway,187.2,20.16,3205,203882250513.8,24905.98,Yes,No,Obtained,Not Required,Yes,1558
Himachal Pradesh,Kangra,State Highway,39.28,19.88,10051,321549396014.1,32859.18,Yes,No,Under Review,Under Review,No,1129
Chhattisgarh,Narayanpur,Power Plant,636.3,246.29,10495,247318608396.0,22776.6,No,No,Obtained,Obtained,No,277
Chhattisgarh,Bastar,National Highway,782.79,121.1,8515,237258974364.4,25889.31,Yes,Yes,Pending,Under Review,No,1538
West Bengal,Purulia,Railway Line,460.31,28.93,2770,129529928003.1,21310.69,No,No,Obtained,Obtained,Yes,599
Andhra Pradesh,YSR Kadapa,Airport,171.67,91.88,3091,18872377508.1,1660.85,Yes,No,Under Review,Pending,No,1600
Sikkim,East Sikkim,Power Plant,279.77,173.56,10296,262112606124.3,25145.08,No,No,Pending,Obtained,Yes,743
Jharkhand,Hazaribag,State Highway,185.99,136.35,3477,367289073896.6,28308.18,No,No,Obtained,Pending,Yes,1290
Mizoram,Lunglei,State Highway,187.04,64.13,402,236247106501.5,31953.15,Yes,Yes,Under Review,Pending,No,1964
Tripura,North Tripura,Power Plant,37.93,12.4,10867,280863927591.6,22753.72,Yes,Yes,Obtained,Obtained,Yes,1509
Kerala,Kollam,SEZ,200.28,146.2,424,103236156941.2,15753.88,No,No,Pending,Pending,No,1416
Andhra Pradesh,Visakhapatnam,Industrial Corridor,22.04,10.18,4605,69619869347.3,5060.11,No,No,Obtained,Obtained,Yes,579
Odisha,Jharsuguda,National Highway,754.9,171.19,7079,40609678268.6,6452.77,Yes,Yes,Pending,Under Review,No,1904
Odisha,Kendrapara,Port Development,110.25,40.41,5228,121522506189.7,12082.32,No,No,Not Required,Obtained,No,237
Meghalaya,South West Garo Hills ,National Highway,396.3,204.81,6344,10460811262.5,1236.0,Yes,Yes,Pending,Not Required,Yes,1978
Lakshadweep (UT),Amini,SEZ,28.66,6.33,7755,348973766768.8,33031.5,No,No,Pending,Pending,Yes,1390
Sikkim,East Sikkim,Mining Project,486.86,132.76,11474,201256216903.8,15521.81,Yes,Yes,Under Review,Under Review,Yes,1520
Uttar Pradesh,Kushinagar (Padrauna),Irrigation/Dam,246.56,124.35,2822,110769061305.3,12401.8,No,No,Obtained,Pending,Yes,1230
Punjab,Sahibzada Ajit Singh Nagar (Mohali),Mining Project,376.53,118.93,6521,194438872822.0,19773.2,No,No,Obtained,Obtained,Yes,594
Puducherry (UT),Yanam,Mining Project,573.08,237.75,8262,45574921953.7,7519.99,No,No,Obtained,Not Required,Yes,555
Maharashtra,Dhule,Power Plant,215.29,53.7,3660,362439158346.5,35332.06,No,No,Obtained,Not Required,No,327
Telangana,Jagtial,SEZ,638.83,114.48,7152,43741510330.2,4150.64,No,No,Pending,Under Review,Yes,859
Delhi (NCT),South West  Delhi,Industrial Corridor,704.68,147.74,4666,182042466021.2,24606.36,No,No,Under Review,Pending,Yes,845
Mizoram,Aizawl,Mining Project,612.99,94.89,9704,164012124591.2,22332.46,Yes,Yes,Obtained,Obtained,Yes,1619
Telangana,Komaram Bheem Asifabad,Mining Project,330.37,115.54,6652,264703065053.9,37668.6,No,No,Pending,Obtained,Yes,848
Daman and Diu (UT),Daman,Urban Infrastructure,291.9,28.78,6754,359189103184.5,31627.61,No,No,Obtained,Pending,No,890
Assam,Baksa,Urban Infrastructure,55.82,17.58,10903,251592016247.8,21239.99,No,No,Not Required,Obtained,No,293
Kerala,Idukki,Airport,604.81,177.39,10173,365396982693.5,37288.86,No,No,Obtained,Under Review,No,253
Haryana,Charkhi Dadri,Urban Infrastructure,215.5,129.63,4945,62290479651.5,4940.34,Yes,Yes,Obtained,Obtained,Yes,2200
Assam,Nagaon,Airport,750.06,496.04,8503,348600712252.8,34944.96,Yes,Yes,Obtained,Not Required,Yes,2200
Nagaland,Phek,Airport,252.65,26.94,7892,77178652329.2,6676.58,No,No,Pending,Under Review,Yes,1108
Punjab,Amritsar,Urban Infrastructure,661.88,180.21,2580,109065982801.7,15209.33,No,Yes,Obtained,Not Required,Yes,904
Bihar,Gaya,Power Plant,357.82,44.36,2769,90807516256.0,8287.85,Yes,No,Obtained,Under Review,Yes,1535
Meghalaya,South West Garo Hills ,Railway Line,350.66,59.42,5498,241777388934.5,29764.18,No,No,Pending,Pending,Yes,1547
Telangana,Suryapet,Airport,587.22,345.59,4531,48343338938.5,5171.16,Yes,Yes,Pending,Obtained,No,2048
Tripura,South Tripura,Port Development,100.59,43.61,4848,154636102073.9,19024.75,No,No,Obtained,Pending,No,512
Bihar,Muzaffarpur,Railway Line,94.68,48.39,8666,248734543557.9,26180.31,No,No,Obtained,Not Required,Yes,977
Madhya Pradesh,Chhatarpur,Port Development,66.99,27.66,7133,223266680028.2,19513.21,No,No,Obtained,Obtained,Yes,618
Meghalaya,West Khasi Hills,Power Plant,287.77,170.43,5560,263461708189.2,29807.64,No,No,Under Review,Obtained,Yes,913
Madhya Pradesh,Neemuch,Railway Line,312.91,60.7,1877,285521095396.9,23408.99,No,No,Obtained,Not Required,No,251
Bihar,West Champaran,Mining Project,114.91,32.95,9177,154024338431.5,22784.35,No,No,Obtained,Obtained,Yes,534
Tripura,Sepahijala,Airport,700.83,161.82,11232,116308797430.0,9659.93,No,No,Under Review,Under Review,No,266
Jharkhand,Hazaribag,Mining Project,99.2,52.55,6629,239675841878.0,31094.06,No,No,Under Review,Pending,Yes,1009
Goa,South Goa,Airport,465.19,308.88,3350,59770588744.6,6166.71,No,No,Under Review,Not Required,Yes,675
Jammu and Kashmir,Ramban,Mining Project,292.2,174.93,2597,255248247360.3,19965.63,Yes,Yes,Obtained,Under Review,No,1466
Arunachal Pradesh,Namsai,Power Plant,578.22,387.6,276,60178519844.3,5323.49,No,Yes,Obtained,Obtained,Yes,959
Punjab,Faridkot,Irrigation/Dam,96.23,20.0,6693,231165082111.4,21349.02,Yes,Yes,Obtained,Under Review,Yes,1613
Kerala,Kozhikode,Urban Infrastructure,178.68,112.14,10308,120499443040.6,16783.54,No,No,Obtained,Obtained,Yes,649
West Bengal,Hooghly,Power Plant,402.01,70.26,8640,198857557254.6,15635.4,No,No,Pending,Obtained,Yes,1016
Nagaland,Wokha,National Highway,248.01,175.71,1499,253003834357.2,32418.39,No,No,Pending,Pending,No,1008
Karnataka,Dakshina Kannada,Railway Line,20.48,1.85,735,164516708053.8,23227.53,Yes,Yes,Not Required,Obtained,Yes,1658
Mizoram,Saiha,Urban Infrastructure,349.53,224.17,631,25517529945.2,2577.38,No,No,Obtained,Pending,Yes,1084
Tripura,Dhalai,Power Plant,114.83,76.65,1499,387211022371.9,31476.21,No,No,Not Required,Obtained,No,542
Haryana,Sonipat,Railway Line,157.75,10.32,7925,106981121567.5,15941.82,Yes,Yes,Not Required,Obtained,Yes,1701
Chandigarh (UT),Chandigarh,Urban Infrastructure,191.39,123.03,1587,195325868144.2,25272.72,No,No,Pending,Under Review,Yes,1003
Tripura,West Tripura,Power Plant,439.98,255.58,5824,102423068517.3,7865.0,Yes,Yes,Obtained,Pending,No,2144
Daman and Diu (UT),Diu,Power Plant,637.71,197.92,10056,282674726183.0,31257.71,Yes,Yes,Obtained,Pending,Yes,1630
Himachal Pradesh,Una,Mining Project,138.2,74.23,2872,207932827630.9,23350.63,Yes,No,Pending,Pending,Yes,2200
Uttar Pradesh,Ambedkar Nagar,Airport,769.36,263.45,10152,55941868337.5,4740.24,No,No,Not Required,Pending,Yes,878
Arunachal Pradesh,West Siang,SEZ,76.94,43.24,314,321588459380.6,31142.51,Yes,Yes,Pending,Under Review,Yes,2200
Haryana,Panchkula,Power Plant,721.18,409.46,5483,221567744852.2,23362.16,No,No,Under Review,Under Review,Yes,792
Chandigarh (UT),Chandigarh,Mining Project,260.64,13.73,9312,86427330682.3,6728.01,No,No,Obtained,Pending,No,763
Haryana,Panchkula,Railway Line,252.08,127.86,6165,401680149691.2,33118.65,Yes,Yes,Obtained,Not Required,No,1448
Madhya Pradesh,Chhindwara,National Highway,344.59,27.37,7049,15513879336.5,1129.93,No,No,Not Required,Under Review,No,270
Telangana,Medchal,Railway Line,252.71,159.35,1581,232000337485.1,24169.88,No,Yes,Obtained,Obtained,Yes,1090
Punjab,Nawanshahr (Shahid Bhagat Singh Nagar),Power Plant,65.3,43.36,7854,296706252365.9,22583.1,No,No,Under Review,Obtained,Yes,738
Odisha,Sambalpur,State Highway,395.93,224.21,7418,392549203224.4,34574.86,Yes,Yes,Pending,Pending,Yes,2200
Lakshadweep (UT),Minicoy,Urban Infrastructure,488.53,240.32,3790,277765723256.0,24341.05,No,No,Under Review,Not Required,Yes,727
Puducherry (UT),Yanam,Urban Infrastructure,710.35,36.97,6766,114621158277.1,18007.5,No,No,Not Required,Obtained,Yes,663
Bihar,Sitamarhi,Urban Infrastructure,681.23,57.66,1209,10239610707.7,1491.74,No,No,Pending,Pending,Yes,1465
West Bengal,Nadia,Industrial Corridor,284.27,115.18,3162,13962618117.8,1224.43,No,No,Not Required,Obtained,Yes,470
Rajasthan,Sawai Madhopur,Port Development,657.56,472.48,3371,354069979465.0,27440.81,No,No,Under Review,Obtained,No,522
Tamil Nadu,Ramanathapuram,State Highway,480.13,208.72,3858,132134476504.3,15420.69,Yes,Yes,Pending,Pending,No,1883
Sikkim,West Sikkim,Power Plant,512.54,291.47,1678,26893674527.8,2618.22,No,No,Obtained,Pending,Yes,1175
Jharkhand,West Singhbhum,Industrial Corridor,555.14,194.83,2708,31450980282.6,3041.6,Yes,Yes,Obtained,Obtained,Yes,1236
Tripura,Khowai,National Highway,483.84,263.17,4050,202154666519.0,20028.3,No,No,Obtained,Under Review,No,507
Tamil Nadu,Coimbatore,National Highway,315.98,190.92,11170,279430116418.8,25762.87,No,No,Not Required,Pending,No,1186
Assam,Lakhimpur,Power Plant,92.46,18.14,4508,107781169414.9,14804.7,No,No,Pending,Obtained,No,561
Puducherry (UT),Yanam,Power Plant,790.99,341.52,9038,150998398010.2,11030.57,No,No,Obtained,Pending,Yes,1250
Puducherry (UT),Mahe,State Highway,250.82,58.07,7780,68553762775.2,6814.78,Yes,Yes,Under Review,Pending,Yes,2200
West Bengal,Cooch Behar,Mining Project,501.26,224.85,6955,208366260216.4,17588.78,No,No,Under Review,Not Required,Yes,613
Uttar Pradesh,Kannauj,Urban Infrastructure,116.91,70.54,525,26193019823.1,2288.39,No,No,Not Required,Pending,Yes,1412
Uttar Pradesh,Gautam Buddha Nagar,Irrigation/Dam,359.15,170.25,2858,163272797261.4,13829.96,Yes,Yes,Obtained,Pending,Yes,2014
West Bengal,Dakshin Dinajpur (South Dinajpur),Port Development,247.78,54.08,7792,321948162523.0,33583.31,No,No,Not Required,Obtained,Yes,657
Assam,Baksa,SEZ,119.86,31.11,2049,270161396721.5,31170.34,Yes,Yes,Under Review,Not Required,Yes,1458
Assam,Biswanath,Power Plant,665.63,378.3,5718,4247825275.1,314.73,Yes,Yes,Under Review,Under Review,Yes,2145
Uttar Pradesh,Shahjahanpur,Irrigation/Dam,101.58,62.55,10257,38750993837.8,2840.79,No,No,Obtained,Pending,No,928
Lakshadweep (UT),Kavaratti,Irrigation/Dam,245.33,52.17,10584,127683078294.0,15309.5,No,No,Obtained,Pending,No,460
Maharashtra,Pune,Railway Line,110.88,74.52,7240,317425691238.4,32956.78,Yes,Yes,Pending,Pending,Yes,2200
Puducherry (UT),Yanam,Airport,138.73,92.59,7977,154175908752.4,23960.24,Yes,Yes,Obtained,Pending,Yes,2200
Nagaland,Dimapur,Railway Line,79.52,55.79,4778,112266689732.2,13752.87,Yes,Yes,Under Review,Not Required,Yes,2181
Jammu and Kashmir,Rajouri,Irrigation/Dam,542.16,79.9,3846,307349402650.7,27124.45,Yes,Yes,Not Required,Under Review,Yes,1716
Sikkim,South Sikkim,Railway Line,386.25,49.32,7985,126082014118.1,14074.0,No,No,Obtained,Under Review,No,183
Manipur,Noney,National Highway,584.79,294.38,11413,280121859288.2,25789.12,No,No,Under Review,Obtained,No,393
Karnataka,Chikkamagaluru (Chikmagalur),Industrial Corridor,239.18,73.54,7530,383658678368.0,31303.43,No,No,Obtained,Not Required,No,339
Punjab,Sahibzada Ajit Singh Nagar (Mohali),State Highway,399.43,133.01,2114,280113536844.2,34439.9,Yes,Yes,Obtained,Obtained,No,1400
West Bengal,Nadia,SEZ,683.56,309.48,5868,130549412621.5,14599.79,No,No,Obtained,Obtained,No,222
Rajasthan,Sawai Madhopur,National Highway,532.15,230.88,7445,199300404315.3,32203.61,Yes,Yes,Under Review,Pending,Yes,2012
Bihar,Katihar,Airport,538.88,246.56,5273,440037519510.8,35829.25,Yes,Yes,Not Required,Obtained,Yes,1354
Mizoram,Lunglei,State Highway,129.63,80.08,5152,70321644200.0,6311.09,Yes,Yes,Obtained,Under Review,Yes,1504
Jammu and Kashmir,Jammu,SEZ,545.1,56.35,2695,300211387023.4,28936.38,No,No,Pending,Under Review,Yes,1059
Bihar,Siwan,National Highway,320.65,163.97,10132,175658446441.2,18983.14,Yes,Yes,Obtained,Pending,No,1875
Chandigarh (UT),Chandigarh,Port Development,763.91,317.04,6643,335993255143.2,36751.3,Yes,Yes,Obtained,Obtained,Yes,1481
Goa,South Goa,Railway Line,666.62,399.37,8205,275616990319.7,35202.76,No,No,Obtained,Under Review,No,397
Goa,North Goa,SEZ,718.08,113.22,3368,487417309901.5,34950.23,No,No,Obtained,Obtained,No,348
Lakshadweep (UT),Agatti,Port Development,629.29,142.03,10245,203734319744.3,21848.58,Yes,Yes,Under Review,Not Required,Yes,1370
Delhi (NCT),South East Delhi,Irrigation/Dam,235.33,168.34,7473,177143146329.2,16647.68,No,No,Obtained,Obtained,No,522
Gujarat,Morbi,Power Plant,657.07,441.7,10917,63125930504.9,7849.07,No,No,Obtained,Pending,Yes,1378
Jammu and Kashmir,Srinagar,Power Plant,556.02,327.93,3125,76032146164.4,5845.45,No,No,Obtained,Obtained,Yes,754
Nagaland,Dimapur,Railway Line,774.0,161.21,3206,91134983777.1,11619.42,No,No,Not Required,Obtained,No,303
Kerala,Alappuzha,Railway Line,212.19,50.93,7402,187114076688.8,14158.66,Yes,Yes,Under Review,Obtained,Yes,1376
West Bengal,Alipurduar,SEZ,390.86,118.51,5729,132848108315.1,11339.62,Yes,No,Pending,Pending,Yes,2034
Nagaland,Wokha,Airport,112.6,72.66,3714,8144112813.5,1269.51,No,No,Pending,Obtained,Yes,1069
Karnataka,Mandya,State Highway,391.35,158.37,1201,211182358007.6,34459.09,Yes,No,Under Review,Pending,No,1437
Gujarat,Bharuch,Urban Infrastructure,107.42,77.67,8175,193057626216.4,21047.6,No,No,Obtained,Obtained,Yes,720
Madhya Pradesh,Katni,Irrigation/Dam,744.53,480.58,11304,209993701755.4,34440.7,Yes,No,Pending,Obtained,Yes,1358
Punjab,Moga,Urban Infrastructure,207.76,62.14,99,189499951990.3,16501.86,No,No,Not Required,Pending,No,715
Puducherry (UT),Mahe,Urban Infrastructure,483.86,359.63,5961,99975066334.4,10572.49,Yes,No,Pending,Obtained,No,1784
Lakshadweep (UT),Minicoy,Railway Line,174.46,72.19,7212,233573667929.1,23047.79,Yes,Yes,Pending,Pending,Yes,2163
Odisha,Jagatsinghapur,State Highway,501.45,252.71,2899,240590839938.2,26773.73,No,No,Pending,Pending,Yes,1562
Mizoram,Serchhip,National Highway,589.5,393.84,1321,259690137258.6,22369.5,Yes,Yes,Obtained,Pending,Yes,2200
Tripura,Sepahijala,Urban Infrastructure,94.48,5.27,2151,163939969060.9,12494.99,No,No,Under Review,Under Review,Yes,715
Odisha,Angul,Irrigation/Dam,525.12,327.08,1184,171675397726.8,28097.61,No,No,Obtained,Obtained,Yes,719
Tamil Nadu,Thanjavur,Airport,669.02,410.49,4420,155439539425.3,18803.69,Yes,Yes,Pending,Obtained,No,2111
Sikkim,North Sikkim,Urban Infrastructure,685.66,51.09,3308,191243631714.7,17319.69,No,No,Obtained,Pending,No,871
Tamil Nadu,Nilgiris,Urban Infrastructure,627.38,294.36,6965,208094415559.1,22469.82,No,No,Obtained,Under Review,Yes,568
Haryana,Palwal,Industrial Corridor,628.49,446.08,291,419386767736.6,33516.07,Yes,No,Obtained,Obtained,Yes,1631
Chhattisgarh,Dhamtari,Airport,183.53,113.15,9813,216264241692.7,24061.01,No,No,Obtained,Not Required,Yes,611
Gujarat,Rajkot,Airport,668.57,435.33,7018,5039018136.8,602.21,No,No,Under Review,Obtained,Yes,887
Andhra Pradesh,East Godavari,Urban Infrastructure,630.76,162.58,4434,122792649015.5,13184.22,Yes,Yes,Obtained,Pending,Yes,1910
Maharashtra,Palghar,Irrigation/Dam,495.71,218.02,3410,168922561909.8,16356.99,Yes,Yes,Obtained,Pending,Yes,1967
Goa,North Goa,Irrigation/Dam,554.82,107.84,9590,332486896605.6,29085.96,Yes,Yes,Under Review,Pending,No,2178
Jharkhand,Garhwa,Irrigation/Dam,602.06,226.1,9863,316797432751.5,32062.06,No,No,Pending,Obtained,No,564
Kerala,Idukki,Irrigation/Dam,27.1,6.68,8435,34347509604.0,2638.3,No,No,Not Required,Obtained,No,306
Bihar,Saharsa,Urban Infrastructure,353.11,264.14,684,16496165286.8,1723.54,No,No,Pending,Under Review,Yes,1081
Kerala,Pathanamthitta,Port Development,306.13,150.74,1555,305278912179.3,29389.48,No,No,Pending,Under Review,No,704
Maharashtra,Wardha,National Highway,147.51,27.51,8461,108384453669.9,14909.62,No,No,Obtained,Under Review,No,262
Rajasthan,Baran,National Highway,226.34,43.36,5994,71425689534.8,9252.87,No,No,Pending,Obtained,Yes,983
Tripura,North Tripura,Urban Infrastructure,430.94,213.63,6254,101127420644.5,12399.0,No,No,Obtained,Pending,Yes,1191
Sikkim,South Sikkim,Port Development,376.91,88.5,4550,425355292086.3,33772.79,No,No,Under Review,Pending,Yes,985
Andhra Pradesh,Prakasam,National Highway,648.92,353.52,5719,51730704438.4,3697.39,No,No,Under Review,Under Review,No,511
Bihar,Muzaffarpur,State Highway,32.49,9.82,4644,94624388751.6,15487.85,No,No,Obtained,Obtained,No,290
Himachal Pradesh,Kinnaur,State Highway,746.96,254.24,11438,237919518672.5,22344.89,Yes,Yes,Obtained,Under Review,Yes,1471
Sikkim,North Sikkim,National Highway,381.04,137.23,5282,237648077788.5,17578.23,No,No,Under Review,Obtained,No,365
Uttar Pradesh,Allahabad,Industrial Corridor,57.42,28.77,2954,202460956749.5,24683.42,No,No,Pending,Obtained,No,889
Daman and Diu (UT),Daman,National Highway,560.72,357.02,1191,346493765314.3,26088.05,No,No,Under Review,Pending,No,1072
Uttar Pradesh,Kaushambi,Irrigation/Dam,478.38,259.21,7179,35875359147.8,3305.03,Yes,Yes,Pending,Obtained,No,1818
Meghalaya,Ri Bhoi,Railway Line,377.71,242.93,3855,43450832196.6,4948.81,No,No,Pending,Not Required,Yes,951
Chandigarh (UT),Chandigarh,National Highway,380.9,90.65,6678,280182156761.1,20182.5,No,Yes,Obtained,Obtained,No,906
Mizoram,Champhai,Port Development,290.88,76.13,4181,100752962889.9,8078.21,No,No,Under Review,Obtained,Yes,479
Sikkim,East Sikkim,Industrial Corridor,388.23,231.54,3249,61121937909.2,5560.59,No,No,Obtained,Pending,Yes,1281
Manipur,Noney,Railway Line,462.94,239.36,8130,278969347640.5,32777.49,No,No,Not Required,Not Required,Yes,963
Maharashtra,Chandrapur,Airport,106.27,64.8,11201,120784556849.1,12540.03,Yes,No,Obtained,Not Required,Yes,1489
Arunachal Pradesh,Lower Dibang Valley,Irrigation/Dam,305.3,156.67,3312,162634162097.6,21736.25,No,No,Obtained,Under Review,Yes,747
Tripura,Dhalai,SEZ,301.56,33.45,9068,397365907944.3,32130.08,No,No,Obtained,Obtained,No,307
Arunachal Pradesh,Upper Subansiri,SEZ,633.22,309.73,11006,72253006075.1,8894.91,No,No,Obtained,Not Required,No,238
Lakshadweep (UT),Kalpeni,National Highway,475.16,25.9,8397,209305429475.6,28925.82,No,No,Pending,Not Required,No,763
Haryana,Palwal,Airport,519.35,108.4,192,348848132675.2,34611.96,No,Yes,Pending,Pending,No,1556
Uttarakhand,Dehradun,Port Development,618.24,426.88,11193,79433884794.0,10751.79,No,No,Obtained,Under Review,Yes,769
Puducherry (UT),Yanam,Urban Infrastructure,66.61,4.22,241,110148771965.9,16439.16,No,No,Obtained,Obtained,Yes,584
Nagaland,Phek,Irrigation/Dam,262.69,169.09,11432,229414759053.5,22825.88,No,No,Obtained,Pending,No,1110
Sikkim,North Sikkim,SEZ,282.84,179.38,10736,505694311553.9,37425.65,No,No,Obtained,Under Review,Yes,726
Assam,Charaideo,Irrigation/Dam,382.35,196.28,9547,201668887244.6,24640.87,No,No,Obtained,Not Required,No,587
Lakshadweep (UT),Kalpeni,Mining Project,682.78,204.66,7349,138295013668.0,11995.98,No,No,Obtained,Pending,No,832
Himachal Pradesh,Mandi,Industrial Corridor,470.21,151.92,10359,300194679100.6,34301.45,Yes,Yes,Not Required,Under Review,Yes,1627
Uttar Pradesh,Bijnor,SEZ,464.95,174.26,4588,287583870322.6,37263.54,No,No,Under Review,Obtained,No,342
Lakshadweep (UT),Kavaratti,National Highway,598.57,265.09,7086,431731044244.6,31130.25,No,No,Obtained,Obtained,Yes,436
Delhi (NCT),East Delhi,Industrial Corridor,493.9,112.12,6887,408177782289.2,34124.48,No,No,Under Review,Obtained,Yes,555
West Bengal,Darjeeling,Urban Infrastructure,456.24,81.15,121,386967641991.2,30738.58,No,No,Obtained,Not Required,Yes,616
Lakshadweep (UT),Kalpeni,Industrial Corridor,258.21,58.06,2668,343926157377.4,24977.92,No,No,Obtained,Pending,Yes,912
West Bengal,Cooch Behar,State Highway,195.55,103.04,6315,396739356864.7,31695.11,No,No,Obtained,Obtained,Yes,771
Himachal Pradesh,Shimla,Irrigation/Dam,137.31,86.38,4574,85647806278.5,8441.36,Yes,No,Obtained,Not Required,Yes,1639
Uttarakhand,Nainital,SEZ,260.56,20.88,11022,145110223686.3,15192.83,Yes,Yes,Obtained,Not Required,Yes,1198
Tamil Nadu,Tiruvarur,Irrigation/Dam,442.03,107.0,9467,187674243549.7,21818.3,No,No,Obtained,Not Required,No,280
Maharashtra,Mumbai Suburban,Urban Infrastructure,654.93,234.73,1266,187283762149.4,15268.05,No,No,Obtained,Pending,No,611
Puducherry (UT),Yanam,State Highway,706.95,243.12,2981,194321643609.6,20810.78,No,No,Under Review,Not Required,Yes,500
Jharkhand,Dhanbad,State Highway,484.91,79.58,10388,113850257561.2,9006.28,Yes,Yes,Obtained,Obtained,Yes,1751
