State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Award_Delay,Payment_Delay,Possession_Delay,Delay_Reason
Uttar Pradesh,Maharajganj,Industrial Corridor,338.65,229.34,5046,10703746522,3543.92,No,No,Obtained,Obtained,Yes,140,416,173,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Uttar Pradesh,Mahoba,Mining Project,513.94,261.98,3256,4713589458,6328.59,Yes,Yes,Obtained,Under Review,Yes,107,126,196,Landowners disputing compensation valuation; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Uttar Pradesh,Mainpuri,SEZ,584.02,323.99,7403,17444415286,16306.2,No,No,Not Required,Pending,No,12,43,174,Forest Clearance / diversion approval pending
Uttar Pradesh,Mathura,Railway Line,148.63,23.06,1606,5802058939,5581.62,No,No,Obtained,Pending,Yes,175,525,540,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Mau,Urban Infrastructure,527.76,361.97,4949,7042197351,9874.08,No,No,Obtained,Not Required,No,107,117,200,No major delay — acquisition on schedule
Uttar Pradesh,Meerut,Industrial Corridor,789.07,127.22,6729,9813953738,7981.87,No,No,Not Required,Not Required,Yes,22,312,230,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Mirzapur,Mining Project,676.97,197.85,2028,2652936941,1093.97,No,No,Obtained,Obtained,No,2,108,348,Local protests/resistance to physical possession
Uttar Pradesh,Moradabad,Mining Project,746.29,515.58,6322,20088229783,22340.7,No,No,Obtained,Obtained,Yes,1,435,360,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Muzaffarnagar,Railway Line,600.99,363.37,6975,29948189482,38574.35,No,No,Pending,Pending,No,43,134,158,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Uttar Pradesh,Pilibhit,Power Plant,64.72,8.31,561,2412541864,1947.56,No,No,Obtained,Obtained,No,63,138,123,No major delay — acquisition on schedule
Uttar Pradesh,Pratapgarh,Urban Infrastructure,242.85,137.25,1158,3936861902,3868.4,Yes,Yes,Under Review,Pending,No,36,118,352,Ownership/title dispute among claimants; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Uttar Pradesh,RaeBareli,Mining Project,50.71,40.33,404,627441382,268.92,Yes,No,Obtained,Obtained,No,202,21,472,Farmers refusing consent for acquisition; Local protests/resistance to physical possession
Uttar Pradesh,Rampur,Urban Infrastructure,719.32,339.11,9977,3282671431,4015.81,Yes,Yes,Obtained,Pending,No,549,68,604,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending
Uttar Pradesh,Saharanpur,Industrial Corridor,526.74,236.25,2011,6913380747,2122.22,No,No,Pending,Obtained,Yes,34,404,249,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Sambhal (Bhim Nagar),SEZ,721.29,484.53,3308,7651532807,8403.61,Yes,Yes,Pending,Not Required,No,332,102,588,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Environmental Clearance approval pending; Local protests/resistance to physical possession
Uttar Pradesh,Sant Kabir Nagar,Urban Infrastructure,109.48,3.71,1347,1117631533,796.81,Yes,Yes,Obtained,Not Required,No,611,2,833,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Local protests/resistance to physical possession
Uttar Pradesh,Shahjahanpur,SEZ,235.13,96.7,2796,3748146084,1810.34,No,No,Obtained,Not Required,No,179,63,520,Local protests/resistance to physical possession
Uttar Pradesh,Shamali (Prabuddh Nagar),Power Plant,162.74,38.22,2039,6616165157,5973.08,Yes,No,Pending,Pending,Yes,135,410,154,Ownership/title dispute among claimants; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Uttar Pradesh,Shravasti,National Highway,792.37,44.94,5976,17265637516,7063.76,Yes,Yes,Obtained,Pending,Yes,344,436,589,Landowners disputing compensation valuation; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Uttar Pradesh,Siddharth Nagar,Port Development,410.34,116.91,2443,3495526423,2225.49,No,No,Obtained,Obtained,Yes,10,0,36,Rehabilitation & Resettlement (R&R) site not finalized
Uttar Pradesh,Sitapur,Industrial Corridor,597.08,376.41,4858,19993702824,8415.63,Yes,No,Obtained,Obtained,Yes,13,133,182,Landowners disputing compensation valuation; Dispute over R&R package for displaced families
Uttar Pradesh,Sonbhadra,Airport,594.33,303.64,7205,18165394907,13549.76,No,No,Obtained,Pending,No,33,30,54,Forest Clearance / diversion approval pending
Uttar Pradesh,Sultanpur,National Highway,774.82,71.88,9783,10862021178,9068.96,Yes,No,Pending,Obtained,No,206,136,284,Farmers refusing consent for acquisition; Environmental Clearance approval pending
Uttar Pradesh,Unnao,State Highway,106.63,49.63,1199,4849552067,5873.9,No,No,Pending,Obtained,Yes,161,120,384,Environmental Clearance approval pending; Dispute over R&R package for displaced families; Local protests/resistance to physical possession
Uttar Pradesh,Varanasi,Urban Infrastructure,388.84,148.14,5592,20252645526,10132.85,Yes,No,Obtained,Under Review,Yes,710,194,913,Ownership/title dispute among claimants; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
West Bengal,Alipurduar,Airport,549.33,57.02,8036,7997238549,9603.67,No,No,Not Required,Pending,Yes,47,3,128,Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
West Bengal,Bankura,Irrigation/Dam,178.16,43.23,2392,8660754787,7331.58,No,No,Pending,Obtained,Yes,68,121,155,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support
West Bengal,Birbhum,State Highway,41.26,25.14,103,94985137,129.21,No,No,Obtained,Not Required,No,63,53,336,Local protests/resistance to physical possession
West Bengal,Burdwan (Bardhaman),National Highway,6.11,3.19,60,111015761,44.39,No,No,Pending,Not Required,No,156,75,322,Environmental Clearance approval pending
West Bengal,Cooch Behar,SEZ,502.63,397.92,3328,11208710803,7124.57,Yes,Yes,Pending,Not Required,No,597,27,949,Ownership/title dispute among claimants; Stay order from High Court on land handover; Environmental Clearance approval pending; Local protests/resistance to physical possession
West Bengal,Dakshin Dinajpur (South Dinajpur),Irrigation/Dam,756.8,449.63,7674,21780616138,11922.51,No,No,Obtained,Obtained,No,101,39,329,Local protests/resistance to physical possession
West Bengal,Darjeeling,Power Plant,585.2,265.02,2298,5312582872,4755.58,No,No,Not Required,Obtained,No,46,72,56,No major delay — acquisition on schedule
West Bengal,Hooghly,Airport,134.52,88.49,958,2733032909,1047.69,Yes,Yes,Under Review,Under Review,Yes,539,140,545,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
West Bengal,Howrah,State Highway,84.29,41.54,289,103149491,133.75,No,No,Obtained,Not Required,Yes,160,13,164,Rehabilitation & Resettlement (R&R) site not finalized
West Bengal,Jalpaiguri,National Highway,436.18,63.42,5707,3748664704,1750.91,No,No,Not Required,Not Required,Yes,122,158,246,Delay in providing alternate housing/livelihood support
West Bengal,Kalimpong,Irrigation/Dam,437.1,256.16,3963,1541897096,544.95,No,No,Obtained,Not Required,No,0,57,12,No major delay — acquisition on schedule
West Bengal,Kolkata,State Highway,344.57,235.03,3624,4525341158,6130.88,No,No,Not Required,Not Required,Yes,43,112,157,Rehabilitation & Resettlement (R&R) site not finalized
West Bengal,Malda,Railway Line,765.39,439.75,2289,3895063388,2853.49,No,No,Obtained,Obtained,Yes,109,342,416,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
West Bengal,Murshidabad,Railway Line,545.15,370.61,5819,9115858147,11678.1,Yes,Yes,Under Review,Not Required,No,728,19,729,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Environmental Clearance approval pending
West Bengal,Nadia,Industrial Corridor,623.34,425.57,2444,5318438867,6681.13,No,No,Not Required,Obtained,No,71,37,117,No major delay — acquisition on schedule
West Bengal,North 24 Parganas,SEZ,795.84,520.88,5575,9149278987,7398.09,No,No,Obtained,Not Required,Yes,167,251,363,Dispute over R&R package for displaced families; Fund release delay from state/central treasury
West Bengal,Paschim Medinipur (West Medinipur),Industrial Corridor,441.72,163,3712,9473368329,5457.96,Yes,No,Pending,Not Required,No,224,22,344,Landowners disputing compensation valuation; Environmental Clearance approval pending
West Bengal,Purba Medinipur (East Medinipur),Railway Line,7.28,0.04,16,42322764,61.33,No,No,Obtained,Obtained,No,35,75,270,Local protests/resistance to physical possession
West Bengal,Purulia,National Highway,669.03,240.05,9438,19522722665,10793.82,Yes,No,Obtained,Not Required,Yes,26,434,216,Objections raised during Social Impact Assessment; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
West Bengal,South 24 Parganas,Urban Infrastructure,562.61,151.79,1664,6351881065,8540.56,Yes,Yes,Obtained,Obtained,No,426,38,519,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification
West Bengal,Uttar Dinajpur (North Dinajpur),Railway Line,596.13,120.13,6605,10290142994,8168.59,Yes,No,Pending,Obtained,Yes,657,32,966,Landowners disputing compensation valuation; Environmental Clearance approval pending; Dispute over R&R package for displaced families; Local protests/resistance to physical possession
